claudeSaaS/src/app/App.tsx(3,39): error TS2307: Cannot find module '@/app/providers' or its corresponding type declarations.
claudeSaaS/src/app/App.tsx(4,27): error TS2307: Cannot find module '@/app/router' or its corresponding type declarations.
claudeSaaS/src/app/App.tsx(5,28): error TS2307: Cannot find module '@/components/layout/MainLayout' or its corresponding type declarations.
claudeSaaS/src/app/App.tsx(6,31): error TS2307: Cannot find module '@/components/ui/ErrorBoundary' or its corresponding type declarations.
claudeSaaS/src/app/App.tsx(7,35): error TS2307: Cannot find module '@/features/notifications/components/NotificationToast' or its corresponding type declarations.
claudeSaaS/src/app/providers.tsx(3,26): error TS2307: Cannot find module '@/config/supabase' or its corresponding type declarations.
claudeSaaS/src/app/providers.tsx(4,44): error TS2307: Cannot find module '@/types/database.types' or its corresponding type declarations.
claudeSaaS/src/app/router.tsx(3,25): error TS2307: Cannot find module '@/app/providers' or its corresponding type declarations.
claudeSaaS/src/app/router.tsx(4,10): error TS2305: Module '"@/config/constants"' has no exported member 'ROUTES'.
claudeSaaS/src/app/router.tsx(7,37): error TS2307: Cannot find module '@/features/auth/pages/LoginPage' or its corresponding type declarations.
claudeSaaS/src/app/router.tsx(8,38): error TS2307: Cannot find module '@/features/auth/pages/SignupPage' or its corresponding type declarations.
claudeSaaS/src/app/router.tsx(9,40): error TS2307: Cannot find module '@/features/auth/pages/AuthCallback' or its corresponding type declarations.
claudeSaaS/src/app/router.tsx(10,41): error TS2307: Cannot find module '@/features/dashboard/pages/DashboardPage' or its corresponding type declarations.
claudeSaaS/src/app/router.tsx(11,40): error TS2307: Cannot find module '@/features/analysis/pages/AnalysisPage' or its corresponding type declarations.
claudeSaaS/src/app/router.tsx(12,46): error TS2307: Cannot find module '@/features/analysis/pages/AnalysisDetailPage' or its corresponding type declarations.
claudeSaaS/src/app/router.tsx(13,45): error TS2307: Cannot find module '@/features/content-studio/pages/ContentStudioPage' or its corresponding type declarations.
claudeSaaS/src/app/router.tsx(14,41): error TS2307: Cannot find module '@/features/citations/pages/CitationsPage' or its corresponding type declarations.
claudeSaaS/src/app/router.tsx(15,42): error TS2307: Cannot find module '@/features/indexation/pages/IndexationPage' or its corresponding type declarations.
claudeSaaS/src/app/router.tsx(16,46): error TS2307: Cannot find module '@/features/knowledge-graph/pages/KnowledgeGraphPage' or its corresponding type declarations.
claudeSaaS/src/app/router.tsx(17,41): error TS2307: Cannot find module '@/features/benchmark/pages/BenchmarkPage' or its corresponding type declarations.
claudeSaaS/src/app/router.tsx(18,39): error TS2307: Cannot find module '@/features/billing/pages/BillingPage' or its corresponding type declarations.
claudeSaaS/src/app/router.tsx(19,39): error TS2307: Cannot find module '@/features/billing/pages/PricingPage' or its corresponding type declarations.
claudeSaaS/src/app/router.tsx(20,40): error TS2307: Cannot find module '@/features/organization/pages/SettingsPage' or its corresponding type declarations.
claudeSaaS/src/app/router.tsx(21,39): error TS2307: Cannot find module '@/features/clients/pages/ClientsPage' or its corresponding type declarations.
claudeSaaS/src/app/router.tsx(22,44): error TS2307: Cannot find module '@/features/clients/pages/ClientDetailPage' or its corresponding type declarations.
claudeSaaS/src/components/layout/MainLayout.tsx(2,25): error TS2307: Cannot find module '@/components/layout/Sidebar' or its corresponding type declarations.
claudeSaaS/src/components/layout/MainLayout.tsx(3,30): error TS2307: Cannot find module '@/components/layout/MobileHeader' or its corresponding type declarations.
claudeSaaS/src/components/layout/MainLayout.tsx(4,34): error TS2307: Cannot find module '@/components/layout/NotificationBell' or its corresponding type declarations.
claudeSaaS/src/components/layout/MobileHeader.tsx(3,25): error TS2307: Cannot find module '@/app/providers' or its corresponding type declarations.
claudeSaaS/src/components/layout/MobileHeader.tsx(4,10): error TS2305: Module '"@/config/constants"' has no exported member 'ROUTES'.
claudeSaaS/src/components/layout/MobileHeader.tsx(5,20): error TS2307: Cannot find module '@/lib/utils/cn' or its corresponding type declarations.
claudeSaaS/src/components/layout/NotificationBell.tsx(3,26): error TS2307: Cannot find module '@/config/supabase' or its corresponding type declarations.
claudeSaaS/src/components/layout/NotificationBell.tsx(4,25): error TS2307: Cannot find module '@/app/providers' or its corresponding type declarations.
claudeSaaS/src/components/layout/NotificationBell.tsx(5,29): error TS2307: Cannot find module '@/lib/hooks/useRealtime' or its corresponding type declarations.
claudeSaaS/src/components/layout/NotificationBell.tsx(6,32): error TS2307: Cannot find module '@/lib/utils/format' or its corresponding type declarations.
claudeSaaS/src/components/layout/NotificationBell.tsx(7,20): error TS2307: Cannot find module '@/lib/utils/cn' or its corresponding type declarations.
claudeSaaS/src/components/layout/NotificationBell.tsx(8,35): error TS2307: Cannot find module '@/types/database.types' or its corresponding type declarations.
claudeSaaS/src/components/layout/Sidebar.tsx(3,25): error TS2307: Cannot find module '@/app/providers' or its corresponding type declarations.
claudeSaaS/src/components/layout/Sidebar.tsx(4,20): error TS2307: Cannot find module '@/lib/utils/cn' or its corresponding type declarations.
claudeSaaS/src/components/layout/Sidebar.tsx(5,10): error TS2305: Module '"@/config/constants"' has no exported member 'ROUTES'.
claudeSaaS/src/components/ui/Badge.tsx(2,20): error TS2307: Cannot find module '@/lib/utils/cn' or its corresponding type declarations.
claudeSaaS/src/components/ui/Button.tsx(2,20): error TS2307: Cannot find module '@/lib/utils/cn' or its corresponding type declarations.
claudeSaaS/src/components/ui/Card.tsx(2,20): error TS2307: Cannot find module '@/lib/utils/cn' or its corresponding type declarations.
claudeSaaS/src/components/ui/CodePreview.tsx(3,20): error TS2307: Cannot find module '@/lib/utils/cn' or its corresponding type declarations.
claudeSaaS/src/components/ui/EmptyState.tsx(2,24): error TS2307: Cannot find module '@/components/ui/Button' or its corresponding type declarations.
claudeSaaS/src/components/ui/Input.tsx(2,20): error TS2307: Cannot find module '@/lib/utils/cn' or its corresponding type declarations.
claudeSaaS/src/components/ui/Modal.tsx(3,20): error TS2307: Cannot find module '@/lib/utils/cn' or its corresponding type declarations.
claudeSaaS/src/components/ui/ScoreRing.tsx(2,28): error TS2307: Cannot find module '@/lib/utils/format' or its corresponding type declarations.
claudeSaaS/src/components/ui/Spinner.tsx(2,20): error TS2307: Cannot find module '@/lib/utils/cn' or its corresponding type declarations.
claudeSaaS/src/features/analysis/pages/AnalysisDetailPage.tsx(3,26): error TS2307: Cannot find module '@/config/supabase' or its corresponding type declarations.
claudeSaaS/src/features/analysis/pages/AnalysisDetailPage.tsx(4,34): error TS2307: Cannot find module '@/components/ui/Card' or its corresponding type declarations.
